Frame,Rotation
227,-3.65369
228,-4.18086
229,-4.70803
230,-5.23519
231,-5.76236
232,-6.28953
233,-6.02663
234,-5.76374
235,-5.50084
236,-5.23794
237,-4.97505
238,-4.71215
239,-4.44925
240,-4.18636
241,-3.92346
242,-3.66056
243,-3.39767
244,-3.13477
245,-2.87187
246,-2.60898
247,-2.34608
248,-2.08318
249,-1.82029
250,-1.55739
251,-1.29449
252,-1.0316
253,-0.768699
254,0.289496
255,1.34769
256,2.40589
257,3.46408
258,4.52228
259,5.58047
260,6.63867
261,7.69686
262,8.75506
263,9.81325
264,10.8714
265,11.9296
266,12.9878
267,14.046
268,15.1042
269,16.1624
270,17.2206
271,18.2788
272,19.337
273,20.3952
274,21.4534
275,22.3032
276,23.1529
277,24.0027
278,24.8524
279,25.7022
280,26.5519
281,27.4017
282,28.2515
283,29.1012
284,29.951
285,30.8007
286,31.6505
287,32.5002
288,33.35
289,34.1998
290,35.0495
291,35.8993
292,36.749
293,37.5988
294,38.4485
295,39.2983
296,37.9642
297,36.6302
298,35.2961
299,33.9621
300,32.628
301,31.294
302,29.9599
303,28.6259
304,27.2918
305,25.9578
306,24.6237
307,23.2897
308,21.9556
309,20.6216
310,19.2875
311,17.9535
312,16.6194
313,15.2854
314,13.9513
315,12.6173
316,11.2832
317,11.0348
318,10.7864
319,10.5381
320,10.2897
321,10.0413
322,9.79291
323,9.54452
324,9.29614
325,9.04776
326,8.79938
327,8.55099
328,8.30261
329,8.05423
330,7.80585
331,7.55746
332,7.30908
333,7.0607
334,6.81232
335,6.56393
336,6.31555
337,6.06717
338,5.62764
339,5.18811
340,4.74858
341,4.30905
342,3.86952
343,3.42999
344,2.99046
345,2.55093
346,2.1114
347,1.67187
348,1.23235
349,0.792816
350,0.353286
351,-0.0862433
352,-0.525773
353,-0.965302
354,-1.40483
355,-1.84436
356,-2.28389
357,-2.72342
358,-3.16295
359,-3.33743
360,-3.51192
361,-3.6864
362,-3.86088
363,-4.03537
364,-4.20985
365,-4.38433
366,-4.55882
367,-4.7333
368,-4.90778
369,-5.08227
370,-5.25675
371,-5.43123
372,-5.60572
373,-5.7802
374,-5.95468
375,-6.12917
376,-6.30365
377,-6.47813
378,-6.65262
379,-6.8271
380,-6.74755
381,-6.668
382,-6.58845
383,-6.5089
384,-6.42935
385,-6.34981
386,-6.27026
387,-6.19071
388,-6.11116
389,-6.03161
390,-5.95206
391,-5.87251
392,-5.79296
393,-5.71341
394,-5.63386
395,-5.55432
396,-5.47477
397,-5.39522
398,-5.31567
399,-5.23612
400,-5.15657
401,-5.13886
402,-5.12114
403,-5.10343
404,-5.08571
405,-5.068
406,-5.05028
407,-5.03257
408,-5.01486
409,-4.99714
410,-4.97943
411,-4.96171
412,-4.944
413,-4.92628
414,-4.90857
415,-4.89086
416,-4.87314
417,-4.85543
418,-4.83771
419,-4.82
420,-4.80228
421,-4.78457
422,-5.2016
423,-5.61864
424,-6.03567
425,-6.45271
426,-6.86974
427,-7.28678
428,-7.70381
429,-8.12085
430,-8.53788
431,-8.95492
432,-9.37195
433,-9.78899
434,-10.206
435,-10.6231
436,-11.0401
437,-11.4571
438,-11.8742
439,-12.2912
440,-12.7082
441,-13.1253
442,-13.5423
443,-13.5243
444,-13.5063
445,-13.4884
446,-13.4704
447,-13.4524
448,-13.4344
449,-13.4165
450,-13.3985
451,-13.3805
452,-13.3625
453,-13.3446
454,-13.3266
455,-13.3086
456,-13.2906
457,-13.2727
458,-13.2547
459,-13.2367
460,-13.2187
461,-13.2008
462,-13.1828
463,-13.1648
464,-12.6638
465,-12.1629
466,-11.6619
467,-11.1609
468,-10.66
469,-10.159
470,-9.65803
471,-9.15707
472,-8.6561
473,-8.15513
474,-7.65417
475,-7.1532
476,-6.65223
477,-6.15127
478,-5.6503
479,-5.14933
480,-4.64837
481,-4.1474
482,-3.64643
483,-3.14547
484,-2.6445
485,-10.4341
486,-18.2238
487,-26.0134
488,-33.8031
489,-41.5927
490,-49.3824
491,-57.172
492,-64.9616
493,-72.7513
494,-80.5409
495,-88.3306
496,-96.1202
497,-103.91
498,-111.7
499,-119.489
500,-127.279
501,-135.068
502,-142.858
503,-150.648
504,-158.437
505,-166.227
506,-166.822
507,-167.416
508,-168.011
509,-168.605
510,-169.2
511,-169.794
512,-170.389
513,-170.983
514,-171.578
515,-172.172
516,-172.767
517,-173.361
518,-173.956
519,-174.55
520,-175.145
521,-175.739
522,-176.334
523,-176.928
524,-177.523
525,-178.117
526,-178.712
527,-178.91
528,-179.108
529,-179.306
530,-179.504
531,-179.702
532,-179.899
533,-180.097
534,-180.295
535,-180.493
536,-180.691
537,-180.889
538,-181.087
539,-181.285
540,-181.483
541,-181.681
542,-181.878
543,-182.076
544,-182.274
545,-182.472
546,-182.67
547,-182.868
548,-182.686
549,-182.504
550,-182.323
551,-182.141
552,-181.959
553,-181.777
554,-181.595
555,-181.414
556,-181.232
557,-181.05
558,-180.868
559,-180.686
560,-180.504
561,-180.323
562,-180.141
563,-179.959
564,-179.777
565,-179.595
566,-179.414
567,-179.232
568,-179.05
569,-177.449
570,-175.848
571,-174.247
572,-172.646
573,-171.045
574,-169.444
575,-167.843
576,-166.242
577,-164.641
578,-163.04
579,-161.438
580,-159.837
581,-158.236
582,-156.635
583,-155.034
584,-153.433
585,-151.832
586,-150.231
587,-148.63
588,-147.029
589,-145.428
590,-138.894
591,-132.36
592,-125.826
593,-119.293
594,-112.759
595,-106.225
596,-99.6912
597,-93.1573
598,-86.6235
599,-80.0897
600,-73.5558
601,-67.022
602,-60.4882
603,-53.9543
604,-47.4205
605,-40.8867
606,-34.3528
607,-27.819
608,-21.2852
609,-14.7513
610,-8.21749
611,-8.03891
612,-7.86034
613,-7.68176
614,-7.50319
615,-7.32461
616,-7.14604
617,-6.96746
618,-6.78889
619,-6.61031
620,-6.43174
621,-6.25316
622,-6.07459
623,-5.89601
624,-5.71744
625,-5.53886
626,-5.36029
627,-5.18171
628,-5.00314
629,-4.82456
630,-4.64599
631,-4.46741
632,-4.23711
633,-4.00682
634,-3.77652
635,-3.54622
636,-3.31592
637,-3.08563
638,-2.85533
639,-2.62503
640,-2.39474
641,-2.16444
642,-1.93414
643,-1.70384
644,-1.47355
645,-1.24325
646,-1.01295
647,-0.782656
648,-0.552359
649,-0.322061
650,-0.0917643
651,0.138533
652,0.36883
653,0.384636
654,0.400442
655,0.416248
656,0.432055
657,0.447861
658,0.463667
659,0.479473
660,0.495279
661,0.511085
662,0.526891
663,0.542698
664,0.558504
665,0.57431
666,0.590116
667,0.605922
668,0.621728
669,0.637534
670,0.653341
671,0.669147
672,0.684953
673,0.700759
674,0.79287
675,0.884982
676,0.977093
677,1.0692
678,1.16132
679,1.25343
680,1.34554
681,1.43765
682,1.52976
683,1.62187
684,1.71399
685,1.8061
686,1.89821
687,1.99032
688,2.08243
689,2.17454
690,2.26665
691,2.35877
692,2.45088
693,2.54299
694,2.6351
695,9.98771
696,17.3403
697,24.6929
698,32.0456
699,39.3982
700,46.7508
701,54.1034
702,61.456
703,68.8086
704,76.1612
705,83.5139
706,90.8665
707,98.2191
708,105.572
709,112.924
710,120.277
711,127.63
712,134.982
713,142.335
714,149.687
715,157.04
716,158.577
717,160.113
718,161.65
719,163.187
720,164.724
721,166.26
722,167.797
723,169.334
724,170.87
725,172.407
726,173.944
727,175.481
728,177.017
729,178.554
730,180.091
731,181.627
732,183.164
733,184.701
734,186.238
735,187.774
736,189.311
737,189.277
738,189.243
739,189.21
740,189.176
741,189.142
742,189.108
743,189.075
744,189.041
745,189.007
746,188.973
747,188.94
748,188.906
749,188.872
750,188.838
751,188.805
752,188.771
753,188.737
754,188.703
755,188.67
756,188.636
757,188.602
758,194.723
759,200.843
760,206.964
761,213.085
762,219.206
763,225.326
764,231.447
765,237.568
766,243.688
767,249.809
768,255.93
769,262.051
770,268.171
771,274.292
772,280.413
773,286.533
774,292.654
775,298.775
776,304.896
777,311.016
778,317.137
779,319.023
780,320.91
781,322.796
782,324.683
783,326.569
784,328.456
785,330.342
786,332.229
787,334.115
788,336.002
789,337.888
790,339.775
791,341.661
792,343.548
793,345.434
794,347.321
795,349.207
796,351.094
797,352.98
798,354.867
799,356.753
800,356.547
801,356.341
802,356.135
803,355.928
804,355.722
805,355.516
806,355.31
807,355.104
808,354.898
809,354.692
810,354.485
811,354.279
812,354.073
813,353.867
814,353.661
815,353.455
816,353.249
817,353.042
818,352.836
819,352.63
820,352.424
821,352.613
822,352.803
823,352.992
824,353.181
825,353.37
826,353.56
827,353.749
828,353.938
829,354.128
830,354.317
831,354.506
832,354.695
833,354.885
834,355.074
835,355.263
836,355.453
837,355.642
838,355.831
839,356.02
840,356.21
841,356.399
842,356.519
843,356.64
844,356.76
845,356.881
846,357.001
847,357.122
848,357.242
849,357.363
850,357.483
851,357.604
852,357.724
853,357.845
854,357.965
855,358.086
856,358.206
857,358.327
858,358.447
859,358.568
860,358.688
861,358.809
862,358.929
863,358.949
864,358.969
865,358.989
866,359.009
867,359.029
868,359.049
869,359.069
870,359.089
871,359.109
872,359.129
873,359.15
874,359.17
875,359.19
876,359.21
877,359.23
878,359.25
879,359.27
880,359.29
881,359.31
882,359.33
883,359.35
884,359.417
885,359.484
886,359.551
887,359.618
888,359.685
889,359.751
890,359.818
891,359.885
892,359.952
893,360.019
894,360.086
895,360.153
896,360.22
897,360.287
898,360.354
899,360.42
900,360.487
901,360.554
902,360.621
903,360.688
904,360.755
905,360.946
906,361.136
907,361.327
908,361.518
909,361.708
910,361.899
911,362.09
912,362.28
913,362.471
914,362.662
915,362.852
916,363.043
917,363.234
918,363.424
919,363.615
920,363.806
921,363.996
922,364.187
923,364.378
924,364.568
925,364.759
926,364.767
927,364.776
928,364.784
929,364.793
930,364.801
931,364.809
932,364.818
933,364.826
934,364.834
935,364.843
936,364.851
937,364.86
938,364.868
939,364.876
940,364.885
941,364.893
942,364.901
943,364.91
944,364.918
945,364.927
946,364.935
947,364.903
948,364.87
949,364.838
950,364.805
951,364.773
952,364.74
953,364.708
954,364.675
955,364.643
956,364.61
957,364.578
958,364.545
959,364.513
960,364.48
961,364.448
962,364.415
963,364.383
964,364.35
965,364.318
966,364.285
967,364.253
968,364.245
969,364.237
970,364.229
971,364.222
972,364.214
973,364.206
974,364.198
975,364.19
976,364.182
977,364.174
978,364.167
979,364.159
980,364.151
981,364.143
982,364.135
983,364.127
984,364.119
985,364.112
986,364.104
987,364.096
988,364.088
989,364.069
990,364.05
991,364.031
992,364.011
993,363.992
994,363.973
995,363.954
996,363.935
997,363.916
998,363.897
999,363.877
1000,363.858
1001,363.839
1002,363.82
1003,363.801
1004,363.782
1005,363.763
1006,363.743
1007,363.724
1008,363.705
1009,363.686
1010,363.677
1011,363.669
1012,363.66
1013,363.652
1014,363.643
1015,363.635
1016,363.626
1017,363.617
1018,363.609
1019,363.6
1020,363.592
1021,363.583
1022,363.575
1023,363.566
1024,363.557
1025,363.549
1026,363.54
1027,363.532
1028,363.523
1029,363.515
1030,363.506
1031,363.505
1032,363.503
1033,363.502
1034,363.501
1035,363.499
1036,363.498
1037,363.497
1038,363.495
1039,363.494
1040,363.493
1041,363.491
1042,363.49
1043,363.489
1044,363.487
1045,363.486
1046,363.485
1047,363.483
1048,363.482
1049,363.481
1050,363.479
1051,363.478
1052,363.467
1053,363.456
1054,363.445
1055,363.434
1056,363.423
1057,363.412
1058,363.401
1059,363.39
1060,363.379
1061,363.368
1062,363.356
1063,363.345
1064,363.334
1065,363.323
1066,363.312
1067,363.301
1068,363.29
1069,363.279
1070,363.268
1071,363.257
1072,363.246
1073,363.244
1074,363.243
1075,363.243
1076,363.243
1077,363.242
1078,363.241
1079,363.239
1080,363.234
1081,363.228
1082,363.235
1083,363.217
1084,363.179
1085,363.197
1086,363.177
